"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
12819,"suhy****","44",7.769231,9.4,8,9.555556,8.75,9.142857,7.571429,6.857143,10,8.428571,9,8,9.333333,9.833333,8,9.666667,6.5,5.666667,7.333333,9.666667,9.833333,8,5.833333,7.4,5.6,9.8,6.6,9.6,9.2,8.2
12824,"five****","29",9.8,6.888889,5.888889,8.5,8.875,6,6.375,8.285714,9.285714,8.142857,8.714286,7,7.666667,9.666667,9.333333,6.5,9.4,8.2,8.6,9.4,6.8,9,8.2,7.8,7.6,7.2,9.25,7.75,9.25,6.5
12885,"capt****","32",8.5,8.5,9.888889,8.625,6.625,7,8,8.5,8,6.333333,9.833333,9,9.333333,7.333333,5.166667,8.6,8.6,9.6,8.2,9.8,9.6,9.6,9.6,5.6,9.4,9.2,8.4,5.5,9.75,7.5
12918,"doll****","46",9.230769,9.666667,5.6,9.75,9.25,9.25,8.75,10,5.142857,8.285714,9.571429,8.714286,9.833333,8.166667,7,9.166667,9.166667,8.5,8.5,8.666667,8.333333,5,7.6,6.6,9.8,7.4,4.8,9,7,9.2
12968,"kies****","49",8.714286,7,9,6,8.285714,8.333333,7.833333,7.666667,5.666667,7.333333,9.5,6.666667,8.4,8.8,7.4,6.6,7.6,5.6,9.2,9.6,6.8,7.2,7.4,4.8,3.8,8.25,1.25,9,7.25,9.75
12978,"thin****","61",8,8.909091,8.555556,7.333333,9.625,9.125,8.571429,7.142857,9.571429,8.333333,8.5,4.833333,9.666667,7.666667,9.5,9,9.166667,8.833333,6.166667,10,7.166667,7.666667,8,7,8.8,9.8,7.2,7.8,10,9.6
13086,"dayb****","34",8.5,7.5,8.375,6.142857,7.142857,6.142857,3.571429,7.5,5.833333,7.5,8.833333,8.166667,4.2,8.8,7.6,5.8,9.6,8,9.2,9.4,3.25,9.5,7,7,9,10,7.75,6.25,6.75,6.25
13092,"clev****","50",8.153846,7.818182,9.1,9.555556,7.25,8.375,8.25,8.428571,8.428571,9,8.142857,6,9.166667,7,8.666667,8,7.166667,9.166667,9.666667,8.166667,10,9.6,9,9.4,9,9.2,9.4,9.8,4.2,6.4
13161,"eogu****","29",8.545455,8.727273,8.666667,6.333333,5.111111,9.625,9.375,7.625,8.125,8.142857,9.857143,8.571429,6.428571,8.142857,8.714286,8.5,7.833333,9.333333,7,9.4,9.4,4.8,6.4,9.8,8.6,5.4,8,9.4,10,9.2
13194,"land****","40",9.909091,6.363636,9.6,8.4,7.9,9.5,9.444444,5.222222,7.666667,10,8.25,5.875,7.875,7,8.285714,9.428571,7.571429,9.571429,9.285714,5.428571,9.428571,5.5,9.333333,7.5,6,10,9.333333,9.5,8.833333,9.4
13195,"chpa****","30",7.375,8.875,6.875,9.857143,8.714286,9.428571,8.142857,6,7.571429,8.857143,7.285714,8.428571,8.666667,10,9,8.833333,7.5,8,10,6.833333,9.5,8.5,4.833333,6.4,9.6,9.2,9.8,7,9.2,8.4
13241,"miya****","40",9.272727,7.6,8.8,4.7,6.4,6.888889,9.125,8.25,7.75,7.142857,8.142857,9.714286,8.571429,9.714286,6.5,8.166667,8.666667,9.5,7.833333,9.5,8.833333,8,6.166667,3.166667,8.666667,9.833333,9.5,8.2,6.4,6.6
13248,"duda****","33",8.125,7.285714,8.5,6.333333,8.166667,8.166667,9,6.166667,7.8,6,9.6,9.6,8.2,4.2,9.8,8.4,5,7.6,6.8,7.6,8.2,4.8,7.8,7.75,9.25,4,9,8.5,4.5,10
13297,"tnru****","29",6.222222,7.222222,9.444444,6.75,8.625,9.375,9.625,8.375,9.5,9,9.375,7.428571,8,8.571429,7.285714,8.285714,8.428571,6.833333,8.333333,9.166667,5.666667,5.5,8.5,9.666667,7.4,4.8,6.2,6.4,8.4,8.6
13304,"eun_****","27",7.090909,7.5,9.222222,5.666667,9.625,9.875,6.857143,6.857143,7.285714,9.142857,7,5.166667,7,10,7.833333,4,7.666667,8.333333,7.5,7.666667,9,6.5,8.333333,7.6,7.8,9,6.8,8,9.4,8
13314,"nada****","52",7.2,6.777778,8.75,8.571429,9.571429,9.714286,8.714286,7.142857,6.285714,7,9,9.857143,8,9.833333,9.333333,7.5,7.666667,8.666667,5.8,8,10,7.4,4.8,8.2,8.4,6.4,6.6,7,9.8,8.6
13357,"tank****","31",7.777778,8,8.142857,7.333333,6.166667,7.5,7,5.333333,6.666667,7.166667,7.833333,8,8,8.8,3.2,9.2,7.2,9,7.4,8.4,8.2,8.6,9.6,5.8,9,7.2,7.25,6.25,9.5,7.25
13386,"rkda****","46",9.9,9,7,8.625,5.75,9.25,9.875,8.714286,8.714286,7.285714,9.142857,7.428571,9,6.714286,7,8.142857,5.714286,7.857143,8.714286,6.5,9.5,9.333333,5.833333,9.166667,9.833333,8.666667,7.333333,8.333333,8.5,9.333333
13425,"fres****","46",6.5,6.7,8.1,8.333333,7.5,8,6.125,8.625,5.125,5.571429,9.333333,8.166667,7.5,5.8,8,8,7.6,4.6,6.6,8.2,6,5.8,9,8.8,7.8,7,8,7.2,4.6,7.4
13454,"hito****","36",5.4,8.333333,8.555556,8.444444,9.777778,7.5,7.25,6.571429,8.142857,7.285714,8.571429,9.571429,8.833333,9.666667,8.166667,4.333333,8,9.666667,9.5,7.5,8.166667,7.333333,7,5.8,8.4,9.2,8,9.2,9.6,5.4
13587,"yeri****","44",8.583333,8.3,7.7,6.6,8.375,8.125,8.875,8.25,9.875,5.125,8.125,6.5,9.5,6.714286,8.428571,6.142857,6.857143,7.285714,8.714286,6.428571,8,3.428571,7.428571,9.666667,9.666667,7.5,7,8.166667,10,8.166667
13603,"yumi****","34",8.6,7.444444,8.111111,6.25,9.285714,9.714286,8.428571,7.714286,7.166667,6.666667,6.833333,6.666667,7.833333,6.666667,9.833333,7.333333,8,9,7.8,5.4,9.8,7.6,7.4,6.4,7.4,8.4,3.8,10,9.6,9
13745,"fami****","38",7.692308,9.461538,8.363636,7.1,7.4,10,5.6,8.777778,9.888889,7.625,8.875,7.125,8.625,3.714286,9.714286,9.714286,6.857143,8.142857,5.428571,8.428571,6.857143,9.142857,8.5,9.166667,8.5,7.333333,9.333333,6.5,9,6.666667
13774,"tkrh****","32",6.727273,8.1,9.3,6.444444,8.333333,9.5,8.428571,5,8.142857,9.428571,8.142857,8.857143,7,6.166667,9.5,9.333333,6.666667,9,7.833333,10,8.833333,8.5,7.333333,7,9.2,8.8,6.4,6.4,9.2,8.2
13775,"cari****","39",7.666667,6.3,7.2,6.5,8.375,9.375,8.857143,8.714286,6.714286,8.857143,5.833333,7.833333,6.5,5.5,7.8,9.2,8.2,7.8,5.6,8.2,10,4.6,4.5,7.5,8,8,7,9.75,8.5,8.75
13788,"chie****","30",7.4,7.555556,9.444444,7.666667,8,8.428571,8.857143,9.714286,8.166667,9.5,7.833333,6.666667,8,9.833333,9.166667,9.5,8.333333,7.166667,3.833333,9,6.2,3.4,9.4,7,3.2,10,5.4,9.6,7.8,9.8
13869,"skal****","31",7.818182,9.2,7.3,10,6.777778,7.125,8.625,9,8.5,8.375,8.875,6.125,6.571429,7.857143,6.571429,9.428571,5.571429,8,8.666667,9.166667,9.166667,5.333333,7.5,9.166667,5.333333,7,9.5,6.666667,5.8,6.4
13880,"rene****","43",8.769231,7.1,8.2,7.9,9.2,6.555556,9,8.375,7.75,9.285714,8.571429,8.857143,9.714286,9,8,8.166667,6.333333,9.166667,8.833333,5.833333,9.166667,7.5,7.833333,8.666667,9.333333,9.666667,9.2,8.4,8.2,8.8
13881,"jink****","31",5.666667,5.444444,8.222222,7.555556,8.625,8.285714,7.142857,9.285714,8.285714,8.166667,8.333333,9.666667,9,8.833333,9,5.166667,6.166667,4,8.2,5.8,8.2,9.8,8.4,9.6,6.4,10,9,9.6,5.6,7
13929,"chea****","28",6.545455,8.1,8.4,6.625,7.285714,8.142857,7.428571,8,9.571429,7,8.833333,9,6.333333,7,9.166667,6.166667,10,8.2,9.6,8.8,9.8,9.4,7.2,7.6,5.6,9.2,9.2,8,5,7.5
13956,"skdu****","38",8.545455,7.7,5.666667,9.25,8.625,6,8.714286,5.142857,3.285714,8.5,8.666667,7.5,5.5,7.666667,6.4,8.2,8.6,7.8,9.6,8.2,6.2,7,8.6,5.2,8.6,7.6,5.6,8.8,9.6,6.25
14012,"sjle****","34",8.5,8,6.625,9,8.142857,6.5,8,9.5,4.666667,9.5,8.833333,8.5,8.333333,9.833333,4.2,9.6,7.2,8.6,8,8.2,8.8,9.6,9.4,3.25,6.75,9.75,8,9.5,6.25,4.5
14021,"bban****","30",7.416667,9.2,7.888889,8.5,8.625,5.5,5.625,9,9.714286,7.285714,7.714286,4.857143,8.666667,7.333333,8.833333,8.333333,8.2,6.4,3.8,9.6,7.6,9,3.2,8.6,8,5.6,6.25,7.75,8,6.5
14130,"tita****","31",7.75,3.285714,8.714286,10,6.666667,6,6.4,7.4,6.2,9.2,9,9.4,9.4,10,5.4,5.4,6.6,10,6.75,9.25,7.25,9.75,7.5,7.5,6.5,4.25,6.75,9,9.75,8.5
14158,"daum****","31",8.6,8.2,8.7,7.222222,8.875,8.285714,4.571429,7.166667,9.5,7.5,8.166667,7,8.833333,8,4.2,8.2,9.4,9.4,4.2,9.4,8,8.2,9,7.8,8.2,8.6,8.2,8,7.6,8.8
14208,"fant****","31",7.25,8.714286,9.285714,7.666667,8.666667,8.833333,7.4,8.4,8.6,9.4,8.2,7.4,7.6,6.2,7,5.5,6.75,8.5,9.25,7,8.25,7.75,7,10,5,9.75,10,6,7.75,5.75
14209,"what****","51",6.888889,7.444444,6.5,9.5,9,8.375,9.571429,9,9.571429,8.857143,7.857143,6.857143,9.285714,7.571429,8,7.142857,6.833333,7.833333,7.5,9,9.833333,6.666667,8.833333,8,4.4,8.4,6.4,9.8,8,4.8
14221,"oops****","58",9,8.416667,8.2,8,7.3,8.9,7.222222,7.75,8.75,8.625,6.142857,5,5.428571,8.857143,7.571429,7,9,9.333333,8.5,4.333333,6.5,9.666667,8.166667,8,8.333333,7.833333,9.5,8,5.666667,6.2
14321,"acto****","33",6.583333,5.555556,7.333333,8.777778,6.75,6.125,9.25,4.142857,9.142857,7.714286,6.571429,7.857143,6.166667,3.333333,9.333333,8.5,8,6.833333,9,8.166667,9.666667,8.333333,5.666667,6.4,8.2,9.4,5.8,8.2,8.2,9
14329,"dpfl****","33",6.333333,8.777778,8.75,9.25,7.75,5.571429,8.285714,9.428571,6.5,8.333333,8.166667,9.166667,6.833333,7.333333,8,9.6,6.4,9,6.8,9.2,8,9.2,2.6,7.8,6.8,8.6,7.2,9.8,9.2,4
14358,"nams****","50",8.666667,7.333333,7.583333,9.363636,8.9,9.111111,8.666667,6.5,8.285714,9.285714,8.571429,9,8.333333,6.166667,9.5,9.333333,10,6.666667,7,8.166667,6,8.5,7.166667,8.5,6.4,8.4,6,10,4.8,8.2
14508,"acid****","45",7.909091,6.636364,7.454545,9,7,9.777778,8.375,8.375,8.875,9.5,8.5,8.375,9,6.428571,8.571429,8.142857,5.5,9.166667,8.333333,7.5,7.166667,9.166667,5.666667,9,4.8,7.8,6.2,9.8,3,7.6
14545,"dall****","29",7.75,9.285714,8.285714,9.142857,8.714286,8.166667,8.5,7.333333,8.333333,6.666667,7.666667,7.166667,8.6,8.4,8.2,4.6,8.2,10,7.6,9.6,4.2,9,6.6,6.5,8.5,9.5,9.5,8.25,10,9.25
14601,"whee****","54",9.909091,7.111111,7,5.875,9.5,9,8,9.714286,5.333333,6.333333,6,6.833333,8.666667,6.166667,6.333333,6.166667,6.4,9,9.8,7.6,9.2,8,5.6,8.6,5.6,9.4,9.8,9.6,2.8,9
14610,"kimn****","42",6.4,8,8.111111,6.25,9.142857,9.285714,8.714286,9.166667,5.5,5.666667,9.166667,9.666667,8.5,8.4,8.8,8,8.8,9,9.8,9,6.6,9.6,7.25,8.5,8.75,9.75,9.75,8.5,7.5,9.75
14641,"llll****","46",8.076923,8.833333,8.8,7.8,9,7,8.25,6.375,10,8.142857,8.571429,7.571429,2.5,7.666667,7.833333,9,9,7,7.5,6,6.333333,6.333333,9.5,8.5,7.833333,6.5,7.166667,6.2,8.2,7.4
14693,"skyw****","34",8.454545,8.9,8.8,5.8,8.4,6.3,6.888889,7.777778,8.625,7.571429,8.142857,9.571429,9,7.142857,7.571429,9.857143,8.571429,9.714286,6.333333,8.166667,8.166667,9.166667,9.666667,8.833333,5.833333,7,9.5,5.666667,7.5,9.333333
14695,"jewe****","30",9.6,7.222222,9.444444,6.666667,5.666667,7.375,5.714286,7.428571,8.428571,7,8.666667,7.833333,9.833333,6.666667,6.833333,9.666667,7.333333,7.166667,7.166667,8.8,8.2,9.4,5.4,6.6,8.6,8.2,7.2,8.2,8.8,8.2
14715,"dan_****","25",9.666667,7.555556,9.222222,6.222222,7.75,8,6.375,6.625,5.25,9.142857,7,7.714286,8.428571,10,7.142857,8.285714,8.333333,8.666667,9.666667,6.333333,9.166667,9.166667,5.5,9.5,8.5,7.666667,6.333333,9.666667,6.2,5
14730,"tkdz****","30",9.375,7.714286,9.571429,7.714286,8,9.333333,9,9.5,5.333333,6,8.6,6.8,7.8,9,8.6,8.8,4.25,7.25,7.75,6.5,5.25,5.75,7.75,7.25,8.25,7.75,9,9,8.5,9.25
14741,"dora****","79",9.066667,6.75,9.3,9.4,8,7.6,7.111111,8.888889,9.111111,9,9.625,6.75,7.375,7.625,9.375,8.75,8.75,9,6.428571,7.285714,9.571429,9.142857,6,9.857143,8.428571,10,9.285714,8.666667,6.666667,8.666667
14761,"drun****","31",9.230769,9.111111,4.111111,7.125,7.625,8.75,9.625,7.142857,7,4.571429,8.428571,6.857143,9,8,7.5,9.5,9.166667,4,7.833333,6,8,5.166667,7.6,9.4,9.2,8,6.8,7.4,9.6,10
14820,"o___****","33",6.727273,9.9,7.666667,8.777778,6.875,8.875,7.571429,9,9.142857,8.666667,8.666667,9.5,6.833333,7.5,8.5,8.333333,9.166667,10,8,6.2,6.2,9.2,9,7.8,6.4,6.6,8.8,7.8,8.8,8
14831,"zlzl****","39",9.25,8.833333,8.545455,8.8,9.1,8.9,8,9.111111,5,8.777778,7.333333,8.375,9.375,7.625,6.75,7.75,7.75,8.25,8.125,3.75,6.857143,9.285714,7.571429,6.571429,10,9.428571,9.285714,7.857143,8.857143,7.333333
14842,"mary****","44",6,8.363636,8.1,9.3,8.3,7.5,9.777778,7.666667,9.444444,8.666667,9.25,7.5,9.375,9.25,8.875,7.625,6.375,8.714286,9.142857,8.285714,5.714286,7.714286,9.142857,7.714286,5.5,8.833333,9.5,4,9.5,7.333333
14882,"rkdd****","61",8,8.222222,9.444444,6.111111,9.75,9.875,8.875,6,7.857143,8.5,8.666667,5.666667,6,8.166667,8.6,8.6,8.4,8.4,9.6,9.6,7,8.2,9,5.6,6,9.6,8,8.8,6.4,9.8
14991,"skyg****","36",7.642857,8.818182,9.181818,8.666667,9.75,8.5,8.875,7.125,8.75,7.714286,7.857143,9.571429,8.166667,10,9,7.5,8.5,8.5,9,9.666667,5.666667,8.333333,8.166667,7.666667,6.8,8.8,9.2,9.2,4.6,9.8
15076,"moos****","36",8.909091,8.181818,7.2,7.111111,8.555556,9.444444,5.888889,5.222222,10,8.625,6.75,8.25,9.125,9.428571,6.857143,5.571429,5,9.142857,9.428571,8.714286,10,9,3.5,5.666667,8,9.666667,6.833333,8.5,5.833333,9.833333
15110,"nata****","35",9.333333,3.8,6.7,9,9.285714,5.285714,8.857143,10,7.285714,7.571429,9.714286,8.666667,9.333333,6.5,8.5,6.166667,6.833333,5.833333,8.833333,8.5,4,9.166667,3,7.666667,7.833333,5.4,8.4,10,9,8.4
15178,"holi****","29",7.2,6.7,8,7.6,5.5,7.625,7.5,5.625,8,9.333333,9,6,8,7.4,5.8,7.2,10,6.6,7,9.4,6,8.8,9,7.8,9.8,7.8,6.8,8.4,6.8,7.2
15196,"scre****","33",6.5,8.5,9.125,7.285714,7.714286,7.333333,9.166667,8,9.5,6.333333,7.6,7,10,9.2,7.4,6,7,8.4,8.6,6.4,6.4,4.4,6,6.5,9,7.25,5,6.25,5.5,6.75
15256,"long****","54",8.692308,7.333333,9.181818,9.3,8.2,7.6,7.666667,7.333333,7.875,7.375,5.285714,9,8,10,8.714286,8.833333,8.5,7.166667,9.166667,5.833333,8.2,4.8,10,5.4,9.8,9.2,8.2,5.6,8.4,9.4
15305,"vulc****","29",9.444444,8.222222,9.555556,8.5,7.375,5.25,8,8.285714,8.428571,3.714286,5.142857,6.571429,8.428571,6.5,7.666667,10,4.666667,5.5,9.2,8.4,8.4,9.4,9.6,8.6,7.2,9.4,8,8.8,9.8,5.4
15322,"thew****","28",7.222222,9.625,7,6.857143,8.285714,6.285714,6.5,9,7.166667,7.666667,8,8.833333,9,9.2,7.4,8.4,7.8,7.4,9.6,8.6,9.2,10,9.6,5.2,9.6,7.8,8.8,9.2,8.4,7.2
15468,"self****","40",7.375,8.142857,7.857143,7.666667,8.666667,9.166667,8.833333,8.833333,7.5,8.6,7.6,5,9.2,7.6,6.6,9.8,6.6,9.6,8.4,6.6,6.2,7.2,8.2,9,6.8,9.4,7.25,8.5,7,8
15473,"acdc****","38",8,8.333333,8.555556,7.375,8.125,7.714286,8.142857,8,7.714286,6.285714,5.857143,8.714286,7.857143,7.166667,6.333333,8.5,7.166667,9.5,6.5,8.833333,8.833333,7.833333,9.5,3.8,6,5.8,4.6,9.6,10,9.2
15509,"asur****","30",8.666667,9.777778,6.444444,7.625,9.875,9.5,9.5,8.285714,5.857143,8.285714,8.857143,7.857143,8.714286,7.571429,10,4.714286,8.714286,6.857143,8.571429,7,9.428571,8.333333,10,7.666667,8.666667,8.833333,5.666667,8,8.833333,8.666667
15524,"cras****","34",7,8.909091,6.2,6.2,7.5,7.666667,7.444444,9,4.857143,8.428571,4.571429,7.833333,7.833333,9.166667,9.333333,6.166667,10,8.666667,7.833333,6.6,6.8,8.6,8.2,5.8,8.8,7.8,5.6,8.2,9.6,5.6
15657,"hika****","42",8.818182,8,7.333333,4.222222,5.888889,8.555556,7,7.5,8.571429,9.142857,5.857143,9.428571,9.857143,8,3.714286,2.666667,10,10,7.166667,10,7.5,8.333333,9.166667,8.166667,6.4,6.2,8.8,9.2,9,8.2
15735,"here****","34",9.727273,6,8.333333,8.888889,8.333333,7.555556,9.125,9.5,9.5,8,5.571429,6.571429,9.714286,6.166667,10,7,6.5,8.5,8.166667,9,6,6.666667,9.166667,10,8.6,7,9.2,7.8,10,7.6
15868,"seyo****","30",9,9.5,9.111111,8.571429,7.428571,10,5.571429,7.833333,8.166667,8,7.666667,7,8,8,7.6,5.4,7.6,8,6.75,9.25,6.25,7.25,8.75,7.75,7.75,4.5,7.5,8.25,9,9.75
15945,"feve****","40",7.888889,7.142857,7,6.833333,7.166667,6.666667,6.5,8.166667,6.666667,9.4,8.8,9.6,9.2,5,9,8.2,7.6,9,5.6,9,7.75,8,5,7.75,7,7.5,8.5,8,8.75,7.75
15969,"swat****","38",9.142857,8.4,7.444444,8.888889,9.111111,6.444444,8.875,7.375,6.25,9,8,7.428571,9.428571,9.285714,9.285714,8.857143,8.714286,9.714286,4.666667,3.5,6.166667,9.166667,8.333333,5.666667,3.833333,3.333333,6.6,7.4,6.2,8.8
16059,"diva****","34",9.555556,8.666667,8.25,5.75,8.5,8.857143,7.6,7,4.8,5.4,7.4,6.6,7.6,3.4,5,4.5,7.25,8.75,6.5,9.5,10,1.75,10,6.75,9.75,7.75,8.25,9.75,9.5,4.75
16139,"hama****","34",7.571429,5.666667,7.666667,6.833333,10,9,9,2.8,7.4,9.6,8.6,7.2,6.8,8.2,10,9.2,5.6,8.2,5.6,8.2,7.5,8,9.75,5.5,9.75,8.25,9.25,10,10,5
16149,"attr****","29",7.909091,9.111111,7,6.375,8.625,8,7.571429,8.857143,8.285714,8.571429,8.666667,6.666667,8.166667,9.166667,9.166667,9.5,6.666667,7,7.166667,6.333333,8.5,8.6,9.2,8.8,5.8,7,8.2,9,7.2,9
16377,"cccc****","34",9.642857,9.230769,8.454545,5.777778,7,7.333333,9.555556,8,6.875,7.875,7.25,9.375,7.857143,7.428571,6,7,9.428571,7.714286,9,7,7.285714,9.142857,8.714286,5.833333,9.166667,10,9.333333,7.833333,8.5,9.666667
16382,"youh****","26",8,7.857143,7.714286,7,8.571429,7.142857,8.285714,7.666667,8.5,9,8.166667,6.833333,7.333333,6.833333,7.833333,6.833333,7.666667,9,6.6,9.4,9.4,6.8,8.2,6.2,7.6,7.5,7.75,4.25,3.75,7.75
16425,"rapi****","30",7.444444,7,7.5,8.625,6.571429,9.428571,6.857143,8.5,9.5,5.5,7.833333,4.8,7,6.2,7.4,9.8,9.6,7.2,7.4,8.8,8.6,6.8,7,5.25,9.5,6.5,8.75,6.75,8.75,9.25
16575,"gksa****","46",8.909091,4.444444,7.333333,9.375,9.5,8.75,7,8.714286,6.166667,7.666667,9,8.5,8.833333,3.5,8.5,8.166667,10,3.833333,3.5,3.8,10,6.4,8,10,9.4,9.2,8.8,6,1.8,10
16631,"wlgp****","43",8.2,7.2,8,6.5,6.625,8,8.285714,9.857143,8.714286,7.571429,9.333333,10,6.833333,7.5,8,9.2,9.8,8.2,5.4,10,7,8.6,9,6.8,9,9.75,10,6.25,7.5,7
16638,"sanj****","30",8.846154,9.375,8.875,9.571429,8.714286,10,6.333333,5.666667,8.5,9,2.8,8.4,9.6,6.6,8.4,9.25,9.75,9,8.25,5.5,9.25,9.5,10,9,7.5,9.75,9,8,9.5,7.5
16725,"seo9****","29",6.090909,9.714286,8.857143,9.285714,5.428571,8.428571,7.714286,9.166667,9.833333,5.166667,8.333333,7,9.666667,9.333333,9.6,9.6,8,7.2,8.8,6.4,8.6,8.6,7.2,9.4,2.4,3,9.6,7.8,9.6,8
16809,"kjh_****","36",9.384615,7.2,8.8,8.555556,7,6.75,8,6,7,7.285714,7.857143,6,7.714286,7.142857,8.166667,9.166667,8.666667,10,8.5,7.333333,8,8.5,7.666667,9,7.333333,7.4,8.8,9.2,9.4,9.4
16816,"kjin****","32",8.333333,6.6,5.333333,6.375,7.75,8,8.428571,9.142857,8.857143,10,7.857143,9.428571,8.5,9.833333,8.166667,5.333333,10,9.5,5.666667,7,10,7.2,8,8.4,7.6,6.4,9.6,7.4,7.8,9.8
16871,"sads****","34",7.166667,8.916667,8.6,7,9.333333,7.777778,9.666667,8.375,7.5,7.5,10,9.142857,8.714286,9.285714,8.285714,8,4.285714,8.166667,9.5,3.666667,8.5,7.333333,9.333333,10,9.166667,7.833333,9,7.333333,9.666667,7.6
17017,"sky8****","34",8.181818,7.2,8,4.875,5.714286,8.428571,8.571429,8,8.571429,9.571429,7.714286,9.142857,8.142857,8.333333,7.666667,7.166667,7.833333,9.833333,7.833333,8.166667,8.833333,9.666667,8,5,7.2,9.8,8,9,10,6.4
17369,"qort****","54",8.266667,8.444444,9.777778,7.666667,6.625,9,8.75,10,8.285714,7.142857,9.5,7.166667,7.166667,7.333333,6.833333,8,8.833333,4.5,7.666667,10,9.6,8.6,9.6,8.6,8.4,8.4,8.6,6.8,9,9
17450,"mida****","30",7.75,8.833333,6.545455,9.4,6.142857,9.857143,8.857143,7.833333,8.833333,8.5,7.166667,5.5,9.166667,7.6,6.8,5.2,8.6,5.6,9.2,9,7.4,8,6.4,8.4,8.4,6.4,8.5,7.75,7,7.75
17749,"shee****","26",7.083333,7.5,7.9,8.111111,7.125,9.5,10,5.375,9.285714,9.285714,8.285714,9.285714,7.5,7.833333,7.666667,8.666667,5.5,9.5,9.833333,9,8.666667,8.2,7.2,9.4,7.8,7.6,9.4,9.4,9,7.8
17813,"0104****","30",7.090909,6,9.125,5.625,7.25,9.625,9,8.428571,5.833333,6.666667,6,7.833333,8,7.333333,6,8,9.4,7.8,9.4,5.2,8.8,9,4.8,7.6,8,6.2,8.8,8.4,8.2,7.4
17857,"ques****","29",9.083333,9.166667,8.25,8.090909,10,4.9,7.888889,6.333333,5.888889,5.555556,6.75,8.375,7.25,7.75,8.25,8.285714,8,8.428571,9.428571,7.142857,7.166667,9.166667,8.333333,4.5,9.166667,8.5,8.833333,7.666667,5.5,9.166667
17887,"shaw****","29",7.454545,9.222222,8.777778,7.555556,9,9.25,7.375,8.714286,8.857143,6.833333,5.5,9.166667,9.666667,6.166667,6.166667,8.833333,8,8.2,6.2,6.4,5.2,9.6,8,10,4.8,9,8.2,10,4.6,10
17939,"oper****","38",8.857143,8.571429,7.571429,7.857143,8.571429,7.833333,9.5,7.5,5.666667,7.833333,7.833333,9.333333,8.166667,8.4,6.4,8.6,8.6,8.2,8,8.4,7.6,6.6,9.5,9.5,9.25,10,3.75,9.75,9,4.5
17960,"abso****","28",6.428571,8.416667,9.111111,8.888889,7.75,7.625,8.375,9.625,9.875,8.25,8.714286,9.285714,6.428571,7.714286,9.285714,9.857143,8.571429,8,7.285714,8.571429,6.666667,8.5,9.166667,8.166667,7.5,9.833333,9.333333,8.5,7.833333,8
17971,"dlsk****","42",9.333333,6.181818,6.3,8.888889,8.555556,9.333333,6.625,6.285714,8,9,8.857143,8.857143,8.857143,8,9.333333,6.333333,10,9.666667,9.833333,8,8.166667,4.833333,8.833333,10,8.666667,7.5,3.333333,9.6,10,6.6
17986,"ggal****","38",8.818182,8,2.111111,9.625,9.75,8.714286,7.857143,8.428571,8.857143,9.142857,7.714286,7.428571,7.571429,5.833333,6.5,7.5,8.666667,9,8.833333,7.5,6.5,7.5,10,8.5,7,6,7.8,8.6,7,8.8
18188,"cuty****","32",7.375,8.5,9,9,7.714286,8.142857,9.714286,8.428571,10,8.5,7.166667,9.166667,8,8.333333,8,7.833333,9.6,7.4,5.6,9.4,9.6,9.2,8.2,6.8,7.4,9,3.5,5.75,8,6.5
18295,"skan****","32",8.272727,7.5,5,7.5,6.5,9.166667,9,9.5,8.2,6.8,8.2,9.6,7.2,8.8,10,9,7.6,7.5,7.25,7.25,7,10,9.25,8.25,9,5.75,7.25,7,9,8.75
18479,"newp****","34",6.9,7.7,7,7,6.714286,4.857143,6.714286,8.428571,7.166667,5.666667,5.833333,8.5,7.833333,6.833333,6.833333,8.2,9.4,9.2,7.4,8,6.8,7,7.6,7.75,5,5.75,4.5,8.25,8,9
18520,"boy2****","28",9.333333,7.454545,8.666667,9.5,9.75,10,8.75,9.375,8.857143,8.714286,9.428571,7.142857,9,9.428571,6.714286,7.666667,8.333333,10,9.666667,10,5.833333,7,8,8,8.5,9.6,7.2,5.8,8.8,7.8
18528,"etoi****","36",6.888889,6.222222,7.625,7.571429,7.285714,8.571429,7.571429,7.428571,8.166667,6.166667,7.833333,6.666667,8.166667,7.166667,9.5,9,8,9,9,7.4,7.4,6.8,8.8,9,6.8,8,7.4,3,4,8.25
18629,"vand****","27",7.777778,10,9.142857,8.428571,8,7,5.333333,9,8.5,9.333333,7.4,8.8,8.2,3.4,6,8.6,6.2,9,9.2,6.25,6.25,8.25,7,9.25,6.75,8.25,8.75,5.5,10,9.5
18637,"newa****","51",8,6.6,7.8,8.8,7.333333,9.375,7.5,4.75,8.5,6.375,8.875,6.875,8.875,7.625,9,8.571429,8.428571,7.285714,7,8.285714,8.714286,4.285714,8.428571,8.571429,7.857143,8.285714,9.166667,6.833333,8.166667,8.5
18639,"junb****","33",7.125,5.25,9.125,9.625,9.125,9.5,8.875,8.571429,9.571429,9.571429,9.5,6.833333,8,9.5,8.5,9.5,8,6.333333,9.166667,9.333333,7.166667,8.833333,8.5,9.833333,7.5,7.5,7.4,7,10,7
