"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
13929,"chea****","28",8,7.9,8.44444444444444,9.125,6.57142857142857,7.85714285714286,9.42857142857143,9.14285714285714,8.28571428571429,6.42857142857143,7.85714285714286,8.42857142857143,4.85714285714286,6.33333333333333,8.5,8.83333333333333,8.5,9,9.16666666666667,8,9.83333333333333,8.33333333333333,8.5,7.8,8.2,9.6,9,8,9.4,9.4
13956,"skdu****","38",7.3,9.3,6.77777777777778,9.875,7.42857142857143,7.85714285714286,10,9.66666666666667,9.83333333333333,9,9.83333333333333,9,8.83333333333333,9.5,9.5,9.5,6.5,6.66666666666667,7.8,9.2,6.2,9.4,9.2,10,8.2,8,4.2,9,9.2,9
14012,"sjle****","34",8.92307692307692,9.4,9.625,7.5,8.375,8.71428571428571,7.85714285714286,6.57142857142857,8.33333333333333,8,9.5,8.83333333333333,9,10,5.83333333333333,8.66666666666667,6.6,9.4,9.2,9,8.4,9.8,10,8.6,9.4,10,5.6,8.8,10,8.75
14021,"bban****","30",7.63636363636364,8.44444444444444,6.625,8.28571428571429,8.85714285714286,5.85714285714286,7.57142857142857,9.33333333333333,9.16666666666667,9.83333333333333,7.33333333333333,9,8.8,6.4,4.2,10,6.6,9,9.8,7.2,10,5.2,10,9.4,8.2,7,3.8,4.2,8.2,8.6
14130,"tita****","31",8.08333333333333,7.375,9,8.42857142857143,7.14285714285714,8.57142857142857,5.71428571428571,6.83333333333333,6.33333333333333,8.83333333333333,8.2,5.4,9.6,5.4,8.8,8.6,6.2,9,8.4,9.6,8,9.4,6.6,8,8.2,5.75,8.5,8.75,7,7.5
14158,"daum****","31",9.36363636363636,7.5,8.4,9.4,9.66666666666667,7.625,10,8.375,8.75,8.57142857142857,9.42857142857143,5.85714285714286,7.71428571428571,4.57142857142857,8.66666666666667,8,8.66666666666667,7.16666666666667,7.5,7,5.8,6.2,9.4,7,9.4,7.6,9.2,9.6,4,9.4
14208,"fant****","31",4.9,9.88888888888889,7,7.55555555555556,8,8.375,9.57142857142857,7.85714285714286,8.85714285714286,7.14285714285714,7.28571428571429,4.5,6.16666666666667,6.5,7.33333333333333,9.6,8.8,10,6.2,7.8,8.6,8.2,7.2,9.6,8,6.4,7.2,6.6,5.8,5.2
14209,"what****","51",9.08333333333333,8.2,7.22222222222222,5.77777777777778,9.625,6.625,9.25,7,5.71428571428571,9.28571428571429,3.5,8.83333333333333,7.5,6,7,8.6,7.8,8.6,8,5.4,5.6,9.8,7.6,9.6,8.2,8.2,7,9.6,7,9.8
14221,"oops****","58",8.09090909090909,8.2,7,8.88888888888889,5.88888888888889,7.875,6.25,7.875,7,6.25,7.75,9.28571428571429,9.28571428571429,9.28571428571429,8,8.14285714285714,9.57142857142857,6.71428571428571,8,8,8.16666666666667,8.33333333333333,8.33333333333333,8.83333333333333,5.33333333333333,8.66666666666667,3.4,6.4,4.6,9.6
14321,"acto****","33",5.66666666666667,7.88888888888889,8.85714285714286,4.14285714285714,8.71428571428571,8.66666666666667,9.5,8.16666666666667,7.83333333333333,5.83333333333333,8.66666666666667,9.5,10,6.2,7.8,9,10,6.2,8.6,6.5,8.75,4.25,9.75,9.5,8,8.25,7.25,8.75,8,8
14329,"dpfl****","33",8.4,9.33333333333333,6.625,9.875,8.5,4.85714285714286,9.42857142857143,10,9,8.71428571428571,9.14285714285714,7.83333333333333,7.66666666666667,9,7.16666666666667,9.83333333333333,6.5,8.16666666666667,8.33333333333333,9.66666666666667,6.66666666666667,7.66666666666667,9.5,8.5,10,9,4.2,9.2,8.4,9
14358,"nams****","50",8.28571428571429,9.15384615384615,9.54545454545454,7.3,9.11111111111111,6.44444444444444,7.44444444444444,6.88888888888889,8.33333333333333,8.22222222222222,8.125,9.125,10,3,9.75,8.625,8,9,8.85714285714286,8.28571428571429,7.28571428571429,6.57142857142857,9.42857142857143,4.85714285714286,6.42857142857143,9.28571428571429,6.42857142857143,3.33333333333333,7.33333333333333,7
14508,"acid****","45",8.18181818181818,8.375,9.125,9,9.375,8.57142857142857,8,8.14285714285714,7.83333333333333,9.5,8.16666666666667,8.66666666666667,9.83333333333333,8.5,9.33333333333333,6.16666666666667,5.83333333333333,2.8,6.6,6,7.6,6.4,9.8,9.8,8.2,8,6.6,5.8,9,7.2
14545,"dall****","29",5.5,9.375,8.875,6.375,8.71428571428571,9.71428571428571,7.42857142857143,6.16666666666667,9.83333333333333,7.33333333333333,7,8.83333333333333,8.16666666666667,8.5,9.66666666666667,8.5,5.5,7.16666666666667,8.6,8.2,7.4,7.4,9,10,7.2,8,7,9.8,8,9.2
14601,"whee****","54",6.53846153846154,8.27272727272727,6.72727272727273,9.77777777777778,8,7.5,9.625,7.25,7.5,7.14285714285714,9,7.42857142857143,6.57142857142857,9.28571428571429,8.71428571428571,7.85714285714286,8.33333333333333,6.16666666666667,8,5.5,8.66666666666667,8,7.33333333333333,5.8,9,8.6,6.4,8.2,6.6,5.8
14610,"kimn****","42",6.45454545454545,8.63636363636364,7.2,8.9,8.7,7.22222222222222,9.55555555555556,6.25,9.625,8,8.625,7.71428571428571,9.28571428571429,9.85714285714286,7.85714285714286,7.42857142857143,9.57142857142857,5.5,6.33333333333333,8.66666666666667,9.5,9.83333333333333,9,9.83333333333333,9,3.5,8.66666666666667,9.16666666666667,5.5,6.4
14641,"llll****","46",7.09090909090909,8.4,8.44444444444444,9.33333333333333,9,8.125,9,4.57142857142857,7.14285714285714,9.28571428571429,7.71428571428571,9.28571428571429,7.42857142857143,7.57142857142857,6,7.83333333333333,8.83333333333333,9.5,9,9.83333333333333,8.16666666666667,7.66666666666667,9.8,6.4,10,9,8.6,8.6,8.2,7.8
14693,"skyw****","34",7.78571428571429,9.5,7.44444444444444,8.75,8.875,8.875,8.71428571428571,6,5.83333333333333,8.83333333333333,9,7.83333333333333,9.33333333333333,5.5,8.5,6,5.5,7.33333333333333,6.8,6.4,7.6,6,9.6,5.4,8.25,7.25,9.5,9.75,8.75,6.75
14695,"jewe****","30",9,8.3,8.33333333333333,8.44444444444444,5.66666666666667,6.875,7.75,9.75,7.75,5.28571428571429,9,9,9,8.57142857142857,8,9.85714285714286,8.57142857142857,9.85714285714286,9.71428571428571,6.83333333333333,7,2.5,8.5,8,8.33333333333333,8.66666666666667,8.83333333333333,6.66666666666667,8.6,8.6
14715,"dan_****","25",8.6,9.46666666666667,7.63636363636364,9.2,8.5,7.11111111111111,5.33333333333333,8,8.375,7.625,8.375,8,9,7.375,9.5,9.57142857142857,9.28571428571429,9.28571428571429,5.14285714285714,10,8.85714285714286,7.57142857142857,5.66666666666667,8.83333333333333,7.33333333333333,8.33333333333333,6.5,8.33333333333333,10,8.16666666666667
14730,"tkdz****","30",8.72727272727273,8.7,6.42857142857143,9.85714285714286,7.57142857142857,8.83333333333333,8,7.83333333333333,6,6.5,7.33333333333333,7.2,9.4,7,7.4,9.6,7.2,8.8,9,9.8,5,8,9,7.2,7,6.5,8.5,8.25,7.5,8.75
14741,"dora****","79",8,9.25,6.58333333333333,8.36363636363636,7.72727272727273,9.6,9,8.44444444444444,7.66666666666667,9.66666666666667,8.75,7.75,9.375,10,6.625,4.71428571428571,9.85714285714286,7.57142857142857,9.14285714285714,8.28571428571429,6.71428571428571,9.28571428571429,7,6.5,9.66666666666667,6.16666666666667,6.83333333333333,9.66666666666667,3.5,8.83333333333333
14761,"drun****","31",9.07142857142857,8.2,8,9.55555555555556,7.22222222222222,9.88888888888889,9,8.875,9.625,6.75,6,9.14285714285714,6.14285714285714,8.71428571428571,10,7.28571428571429,8,8.28571428571429,8.5,7.5,10,8.5,5.83333333333333,5.83333333333333,6.5,9.16666666666667,10,9.5,9.83333333333333,10
14820,"o___****","33",9.16666666666667,8.54545454545454,8.5,7.11111111111111,9,8.88888888888889,6.88888888888889,9.25,9.875,9.42857142857143,6.71428571428571,9.57142857142857,8,9,6.83333333333333,7.66666666666667,7.66666666666667,9.5,4.5,9.83333333333333,9.4,9,9,9.6,9.4,9.6,10,6.6,8.6,9.2
14831,"zlzl****","39",8.33333333333333,9.16666666666667,7.18181818181818,8.90909090909091,8.7,9.11111111111111,10,8.55555555555556,8.22222222222222,8.33333333333333,9.125,9.375,9.125,7.42857142857143,9.14285714285714,8.57142857142857,6,8.14285714285714,9.28571428571429,9.5,9.66666666666667,10,8.66666666666667,9.83333333333333,9.83333333333333,7.83333333333333,5.66666666666667,6.66666666666667,7.16666666666667,7.66666666666667
14842,"mary****","44",8.71428571428571,7.09090909090909,9.09090909090909,8.6,8.5,6.33333333333333,5.125,8,8,8.5,9,8.125,6,9.57142857142857,9.42857142857143,9,9.57142857142857,8,7.14285714285714,9,9.57142857142857,5.71428571428571,9,8.42857142857143,7.28571428571429,6.83333333333333,9.16666666666667,9.66666666666667,8.16666666666667,10
14882,"rkdd****","61",9.0625,6.5,7,7.33333333333333,6.88888888888889,6.22222222222222,6.5,9.25,8,8.875,6.25,5.42857142857143,8,8.28571428571429,9.42857142857143,5.85714285714286,8.28571428571429,9.71428571428571,8.14285714285714,8.14285714285714,8.5,9,8.5,8.5,8.5,9.83333333333333,7.5,7,9.16666666666667,8
14991,"skyg****","36",8.33333333333333,8.11111111111111,8.55555555555556,9.875,8,7.625,9.71428571428571,9.42857142857143,6.71428571428571,9.42857142857143,4.83333333333333,6.33333333333333,9.83333333333333,9,6.33333333333333,8.16666666666667,7.66666666666667,9.16666666666667,5,9.2,9.2,9.4,8.2,6.6,9.4,10,10,8.2,6,7.2
15076,"moos****","36",6.28571428571429,7.3,8.44444444444444,9.44444444444444,7,8,6.85714285714286,8.83333333333333,8.5,8,7.16666666666667,6.5,7,8.5,9.16666666666667,9.16666666666667,8.8,7,10,9.6,9.8,9.8,7.8,8.2,9.4,7.8,9.8,4.8,7.8,5.6
15110,"nata****","35",7.71428571428571,6.35714285714286,9.23076923076923,7.75,9.54545454545454,6.36363636363636,8.5,9.4,7.9,8.25,7.375,8.5,8.5,8.375,8.375,7,8.28571428571429,5.14285714285714,7.14285714285714,9.16666666666667,9.83333333333333,9.16666666666667,8,5.5,8.5,6.5,8.16666666666667,6.8,9.2,9.6
15178,"holi****","29",8.7,8.88888888888889,7.77777777777778,6.11111111111111,8.5,10,7.5,7.875,8.14285714285714,8.14285714285714,6.42857142857143,7.14285714285714,6.33333333333333,5.83333333333333,9.5,8,9.33333333333333,6.5,6.33333333333333,6.4,10,9.4,9.4,8.6,6,8.2,8.4,3.8,9.4,9.8
15196,"scre****","33",6.41666666666667,10,8.33333333333333,8.125,6.75,7.875,3.85714285714286,9.42857142857143,4.42857142857143,8,8,7,9.5,8.66666666666667,5.66666666666667,9.83333333333333,9.33333333333333,7,8,8.33333333333333,7.66666666666667,5.4,7.8,7.4,8.2,8.4,7.4,8.4,8.2,7.8
15256,"long****","54",7.88888888888889,9,8.375,7.42857142857143,8,9.33333333333333,6,9.66666666666667,9.83333333333333,6.83333333333333,6,10,7.2,4.8,7.2,7.8,5.2,6.2,7,7.4,7.2,10,8,9.4,5.2,9.6,9,8.6,9.5,7.75
15305,"vulc****","29",8.16666666666667,8.18181818181818,6.7,9.44444444444444,8.44444444444444,9.875,8.75,8,9.71428571428571,8.71428571428571,8.42857142857143,8.14285714285714,7.14285714285714,9.57142857142857,4.71428571428571,8.28571428571429,7.5,5,6.83333333333333,8.16666666666667,7,1,7.4,8.2,8.6,9,6,10,9.6,7.8
15322,"thew****","28",8.16666666666667,8.27272727272727,9.2,6.88888888888889,9.125,9,5.28571428571429,8.57142857142857,8.85714285714286,8.71428571428571,6.71428571428571,8.85714285714286,8.28571428571429,7.57142857142857,8,7.16666666666667,10,2.5,7.83333333333333,9.16666666666667,8,6,7.83333333333333,7.16666666666667,10,9.4,8.4,8.6,5.4,10
15468,"self****","40",7.90909090909091,6.36363636363636,9,9.375,8.75,8.375,8,8.85714285714286,8.85714285714286,7.14285714285714,9,7.83333333333333,9.33333333333333,9.16666666666667,7.16666666666667,9.16666666666667,9.33333333333333,7,7.16666666666667,9.5,9.5,7.33333333333333,9.66666666666667,7,5,8.5,4,7.6,6,10
15473,"acdc****","38",9.44444444444444,6.625,9.42857142857143,7.71428571428571,5.57142857142857,9.83333333333333,7.33333333333333,6.5,8,9,5.83333333333333,7.5,7,8.4,8.4,6.2,6,10,7.2,7.2,8,9.4,7.4,5.8,6,8.6,6.8,8.6,7,9.5
15509,"asur****","30",8.3,6.3,8.5,6.9,8,8.77777777777778,6.44444444444444,5.25,10,8.5,7.125,9.625,7.125,9.875,9.625,8.42857142857143,9,6.71428571428571,6.71428571428571,9.16666666666667,6.5,5.66666666666667,6,9.66666666666667,8.33333333333333,9,8.5,7.5,4.16666666666667,9.2
15524,"cras****","34",8.46153846153846,6.8,8.66666666666667,8.55555555555556,8.44444444444444,7.875,8.125,7.71428571428571,8.16666666666667,5.66666666666667,7,9.16666666666667,5.33333333333333,5.5,9.16666666666667,7,9,8.2,9.2,6.2,7.8,9.4,8.4,10,8.8,10,8.2,7.8,10,9.4
15657,"hika****","42",9,8,8.91666666666667,6.8,7.9,6.6,8.66666666666667,7.875,8.5,9.25,9.25,9.14285714285714,9.28571428571429,5.71428571428571,5.71428571428571,8.57142857142857,4.42857142857143,7.66666666666667,6.33333333333333,9.66666666666667,7.16666666666667,8.33333333333333,8.16666666666667,10,8.66666666666667,9.33333333333333,8.66666666666667,8,8.83333333333333,9.5
15735,"here****","34",8.5,8.1,8.7,9.66666666666667,7.77777777777778,6.625,8.625,6.5,8.71428571428571,6,7.57142857142857,8,7.57142857142857,8.71428571428571,7.14285714285714,5.71428571428571,7.71428571428571,9.16666666666667,6,7,10,8.16666666666667,8.66666666666667,9.5,9.66666666666667,8.33333333333333,8.2,8.2,9.4,4.6
15868,"seyo****","30",8.2,6.11111111111111,9.11111111111111,6.375,9.125,7.14285714285714,7.42857142857143,8,8.57142857142857,9.57142857142857,8.28571428571429,9.14285714285714,9,4.66666666666667,8.83333333333333,6.16666666666667,4.4,9.8,7.4,9.6,7.8,9.2,8.8,7.4,9.4,9.2,6.2,4.8,10,9.5
15945,"feve****","40",6.63636363636364,9,7.44444444444444,4.88888888888889,10,9.625,8.14285714285714,7.85714285714286,7.14285714285714,9.5,10,6.5,6.33333333333333,6.2,5.6,9.2,9.4,6.4,10,4.2,9.4,9.2,7.6,4.4,8.8,6.2,8,9.4,7.4,3.25
15969,"swat****","38",8.27272727272727,5.7,9.2,7.4,9.7,9.33333333333333,8.5,9.25,9.25,8.5,8.25,6.5,3.57142857142857,7.14285714285714,5.14285714285714,9.28571428571429,8.28571428571429,7.28571428571429,7.42857142857143,7.83333333333333,9.83333333333333,6.83333333333333,6,9.5,9.16666666666667,10,8.6,1.8,8.6,4
16059,"diva****","34",7.8,7.44444444444444,8.77777777777778,9.75,7.75,8.75,5.875,7.5,8.875,8.71428571428571,9.28571428571429,6.42857142857143,9.71428571428571,9.42857142857143,7.42857142857143,7.85714285714286,8.83333333333333,4.83333333333333,7,9.66666666666667,6.83333333333333,9.33333333333333,9.5,9,7.16666666666667,9.33333333333333,4.4,7,8,9.4
16139,"hama****","34",6.6,8.2,5.11111111111111,7.66666666666667,8.66666666666667,8,6.71428571428571,9.71428571428571,8.57142857142857,6.66666666666667,7.5,5.66666666666667,8.83333333333333,10,7.83333333333333,8.5,9,8.8,8.6,8.4,5.4,8,7,6.6,9.6,9.8,6,8.6,7.6,8.4
16149,"attr****","29",9.38461538461539,7.33333333333333,7.08333333333333,7.58333333333333,8.81818181818182,9.5,8.33333333333333,8.44444444444444,10,6.375,5.5,6.75,8.125,8.14285714285714,10,7.42857142857143,9.42857142857143,9.71428571428571,8.28571428571429,6.5,6,9.33333333333333,10,6.83333333333333,9,8.16666666666667,7.33333333333333,8,9.33333333333333,9
16377,"cccc****","34",5.38461538461539,8.72727272727273,6.63636363636364,6.54545454545455,8.4,9.1,8.11111111111111,5.25,9.125,8,8.57142857142857,9.57142857142857,4.71428571428571,7.28571428571429,9.71428571428571,9.42857142857143,9.66666666666667,2.5,7,8.66666666666667,9.16666666666667,5.16666666666667,8.33333333333333,6.16666666666667,9.66666666666667,7.33333333333333,7.33333333333333,7.8,9.6,10
16382,"youh****","26",7.625,9,9,7.72727272727273,3.9,7.22222222222222,6.75,3,6.25,7.25,8.5,8.375,8.875,7.71428571428571,8.28571428571429,8.42857142857143,6.5,7.83333333333333,7.83333333333333,9.16666666666667,6.5,9.16666666666667,6.8,9.2,6,8,7,4.6,8.8,9
16425,"rapi****","30",7.45454545454545,7.22222222222222,7.22222222222222,7.75,8.625,10,8.28571428571429,6.14285714285714,7.85714285714286,9.57142857142857,8.42857142857143,6.28571428571429,8.42857142857143,7.16666666666667,10,8.16666666666667,8.33333333333333,9.66666666666667,6.16666666666667,9.5,7.66666666666667,9.66666666666667,8.83333333333333,9.16666666666667,8.2,7.4,9.2,8.4,5.8,9.4
16575,"gksa****","46",9.5625,8.53846153846154,9.54545454545454,6.3,9.2,8.88888888888889,8.66666666666667,7.33333333333333,9.33333333333333,9.44444444444444,9.77777777777778,9.125,8.75,10,7.75,7.125,6.25,6.71428571428571,8.85714285714286,5.85714285714286,6.71428571428571,5.42857142857143,9.71428571428571,9.57142857142857,9.42857142857143,8.42857142857143,7.5,6.83333333333333,8.66666666666667,7.16666666666667
16631,"wlgp****","43",9.36363636363636,9.90909090909091,9.1,9.3,7.77777777777778,8.77777777777778,9.33333333333333,8.88888888888889,8.44444444444444,9.11111111111111,8.55555555555556,8.25,9.625,9,10,9.375,7.375,9.625,7.71428571428571,6.71428571428571,7.71428571428571,3.71428571428571,7,8,7.42857142857143,6.33333333333333,5,9.33333333333333,7.83333333333333,6.33333333333333
16638,"sanj****","30",8.7,9.9,8.7,9.44444444444444,8.5,9.75,9.25,7.75,7.25,7.42857142857143,9.42857142857143,9.28571428571429,9.28571428571429,6.5,6.66666666666667,9.83333333333333,9.33333333333333,6.33333333333333,9.16666666666667,9.2,6.2,10,4.6,9.8,8.8,9.2,9.2,8.8,6.2,9.4
16725,"seo9****","29",7.4,9.2,6.88888888888889,7.88888888888889,7.125,7.625,9.25,6.14285714285714,6.42857142857143,6.14285714285714,6.5,7,9.5,8.16666666666667,8.16666666666667,7.5,8.16666666666667,9.66666666666667,9.66666666666667,8.83333333333333,4.8,9.8,6.8,9.4,2.8,9.2,8.6,8.6,6.4,9.6
16809,"kjh_****","36",9.09090909090909,7.7,8.375,8.875,9.25,9.28571428571429,8.85714285714286,6,9,8,7.66666666666667,9.5,4.5,5.16666666666667,9.33333333333333,6.16666666666667,5.33333333333333,9.5,10,2.8,9,6.8,9.8,5.4,9.6,4,9.6,5.2,6,9.4
16816,"kjin****","32",8.5,8.4,9.3,8.5,8.77777777777778,8.33333333333333,8.66666666666667,7.875,9.25,8.85714285714286,6.14285714285714,7.57142857142857,8.57142857142857,8.28571428571429,7.66666666666667,9.83333333333333,7.5,8.5,6.83333333333333,5.33333333333333,6,9.33333333333333,7.2,8.2,9.4,10,8,9.4,9.8,4.8
16871,"sads****","34",7.53846153846154,7.8,5.8,8.44444444444444,10,8.55555555555556,8.5,9.625,9.625,9.125,8.875,9.42857142857143,8.57142857142857,8,5.85714285714286,8.5,8,9.33333333333333,8.83333333333333,7,4.16666666666667,7.83333333333333,7.83333333333333,7.66666666666667,5.33333333333333,9,7.33333333333333,7.33333333333333,6.5,6.5
17017,"sky8****","34",9.07692307692308,7.3,8.8,8.66666666666667,9,9.88888888888889,8.11111111111111,9.25,8.125,2.5,9.375,8.625,9.875,8.5,7.375,8.28571428571429,9.42857142857143,8.28571428571429,9,8.71428571428571,9.42857142857143,9.85714285714286,8.42857142857143,9.42857142857143,8.42857142857143,6.28571428571429,8.71428571428571,6.57142857142857,5.42857142857143,8.16666666666667
17369,"qort****","54",8.7,7.88888888888889,8.55555555555556,6.22222222222222,8.55555555555556,8.875,8.375,8,8,7,8.85714285714286,5.28571428571429,7.85714285714286,6.28571428571429,5.83333333333333,9,8.66666666666667,8.5,9,9.66666666666667,8.8,7.2,10,7.6,7.2,10,9.6,3.8,10,8.6
17450,"mida****","30",8.44444444444444,10,8.125,8.42857142857143,9.42857142857143,6.33333333333333,8.16666666666667,5.66666666666667,8.5,7.83333333333333,9.16666666666667,8.2,5.8,7.6,7.6,7.8,7.6,8.6,7,9.4,6.6,8.8,6.4,8.8,9.8,8.4,9,7,8.2,7.4
17749,"shee****","26",8.93333333333333,8.41666666666667,9.58333333333333,8.27272727272727,7.3,8.7,8.8,7.3,7,7.1,8.55555555555556,9.77777777777778,8.25,8.625,9.75,8.125,6.42857142857143,8.57142857142857,6.57142857142857,6.71428571428571,7,9.42857142857143,8,8.57142857142857,6.14285714285714,7.16666666666667,9.5,6.66666666666667,9,9.16666666666667
17813,"0104****","30",6.81818181818182,9.36363636363636,8,9.8,7.77777777777778,6.33333333333333,8.77777777777778,8.66666666666667,8,5,8.5,8.5,8.5,8.625,5.85714285714286,9.57142857142857,8.42857142857143,9.66666666666667,6,8.66666666666667,8.83333333333333,10,9.83333333333333,7.5,10,8.16666666666667,8.5,7.16666666666667,8,7.8
17857,"ques****","29",8.36363636363636,8.1,8.5,7.625,9.25,7.14285714285714,8.14285714285714,9.83333333333333,8.33333333333333,6.5,8.5,7.8,9.6,7.6,9.4,7.8,9.4,9.6,7.8,7.8,6.4,5.4,7.8,6.4,6.8,8.6,7,7,7,9.5
17887,"shaw****","29",8.27272727272727,8.88888888888889,8,6.875,5,10,6.57142857142857,8,6.28571428571429,8.71428571428571,9.66666666666667,7.66666666666667,8.66666666666667,7,6.66666666666667,7.8,8.2,7.2,8.2,9.2,8,8.4,6.8,10,8,9.2,8.6,6.2,9.6,7.5
17939,"oper****","38",7.30769230769231,9.5,4.625,6.875,7.14285714285714,9.57142857142857,8.71428571428571,8,7.42857142857143,6,6.57142857142857,7.42857142857143,7.5,8.16666666666667,6.33333333333333,8.33333333333333,9.16666666666667,8.66666666666667,6.83333333333333,7,8.66666666666667,8.5,6.66666666666667,8.83333333333333,10,5.5,7.33333333333333,8.66666666666667,8.5,7.66666666666667
17960,"abso****","28",6.81818181818182,9.1,10,7.85714285714286,5.14285714285714,6,6.16666666666667,8.83333333333333,7,8.16666666666667,7.2,7.2,8.6,8.6,7.4,10,6.6,8.6,5.8,5.8,8.6,7.8,7,9.4,7.8,1,6.5,7,7,8.75
17971,"dlsk****","42",7.07692307692308,6.72727272727273,9.72727272727273,7.9,9.3,7.22222222222222,9.11111111111111,7,8,9.375,5.71428571428571,7.5,4.16666666666667,8.5,8.33333333333333,8.66666666666667,9.33333333333333,10,5,8.4,6.2,6,9.8,10,9.6,9.4,7.2,9.8,8.8,8.6
17986,"ggal****","38",8.33333333333333,8.33333333333333,8.22222222222222,9,9,5.85714285714286,3.71428571428571,5.66666666666667,5,6.83333333333333,8.33333333333333,8.66666666666667,9,10,8.16666666666667,7.66666666666667,8.66666666666667,9.4,8.8,8.6,8.8,9.2,6.8,8.4,7.8,9,8.2,7.4,9.4,7
18188,"cuty****","32",8.23076923076923,7,8.22222222222222,5.28571428571429,9.71428571428571,7.71428571428571,9.83333333333333,9.5,8.5,8.33333333333333,7.5,7.66666666666667,7.5,4,9.4,10,8,10,8.4,9.6,7.6,6,8.8,3.2,9.4,3.25,6.75,9.5,9.75,7.75
