"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
12018,"ciel****","34",9.27272727272727,9.375,8.375,6.625,8.125,8.71428571428571,7.42857142857143,6.42857142857143,6.42857142857143,5.71428571428571,7.28571428571429,9,8.33333333333333,9.33333333333333,7.33333333333333,9.16666666666667,8.16666666666667,10,10,5.83333333333333,7.16666666666667,4.4,9.6,8.2,8.4,9.8,4.6,10,6.8,8.2
12035,"heer****","32",7.75,7.9,8.5,10,7.25,6.71428571428571,9.71428571428571,9.85714285714286,7.57142857142857,7.28571428571429,7,9.28571428571429,8,9,7.83333333333333,9.16666666666667,8.5,8.33333333333333,5.16666666666667,8.2,6.8,9,9.2,9.2,3.2,8.4,7.5,8.25,6.25,8
12049,"snak****","38",7.375,9.125,8.625,7.71428571428571,9.42857142857143,7.83333333333333,7.66666666666667,5.5,8.16666666666667,9.33333333333333,3.66666666666667,6.8,9.4,9,7.6,9.2,10,5.8,9.4,10,6.4,8.8,10,9.6,9.4,6.8,9,8.4,10,5.5
12053,"puss****","34",7.54545454545455,8.55555555555556,7.44444444444444,9.875,6,9.57142857142857,9,8.66666666666667,9.16666666666667,5.16666666666667,8.83333333333333,3.4,7.8,7.4,7.6,5.4,9.8,9.8,9.4,8.4,8.4,4,4.4,6.8,8.6,9.6,5.2,4.25,7.5,9.25
12072,"leon****","37",9.55555555555556,9.11111111111111,7.625,8.625,8.5,6.75,9.28571428571429,8.14285714285714,8.71428571428571,6.71428571428571,8.14285714285714,8,6.33333333333333,8.5,7.5,9.33333333333333,9.5,8.5,8.66666666666667,6.16666666666667,4.83333333333333,6.66666666666667,10,9.6,4.8,6.4,5.2,6.4,9.2,8.2
12074,"ente****","32",7.75,5.9,7,6.75,8.75,9.125,9.5,4.75,9.5,9.75,8.57142857142857,8,7.5,8.16666666666667,9.16666666666667,6,8.16666666666667,7.16666666666667,8.16666666666667,7.33333333333333,6.6,8.6,7.8,8,5,6.6,9,7.8,7.4,7.8
12087,"soju****","46",7.33333333333333,8.66666666666667,6.66666666666667,6.625,8.375,9.25,8.375,9.875,8.85714285714286,7.28571428571429,7.14285714285714,8,6.71428571428571,7.33333333333333,8.16666666666667,7.5,9.83333333333333,4.33333333333333,9.66666666666667,8.16666666666667,6.16666666666667,9.33333333333333,6,10,9.8,7.4,2.6,7.6,8.6,9.2
12110,"ljhl****","30",8.3,6.77777777777778,8.125,7.14285714285714,6.14285714285714,9.57142857142857,8.71428571428571,9,9.28571428571429,8.83333333333333,9.5,9,8.5,7.33333333333333,8.33333333333333,9.66666666666667,9.83333333333333,7.2,8.4,9.2,7.6,8,5.8,7.8,8.6,5,8.8,9.4,8.75,5.5
12117,"gent****","33",7.5,7.88888888888889,8.11111111111111,8.77777777777778,8,8.375,8.75,8.125,6.875,7.25,7.28571428571429,8.85714285714286,9.85714285714286,7.71428571428571,7.14285714285714,9,10,9.5,7.66666666666667,8.16666666666667,7.83333333333333,8.83333333333333,7.16666666666667,9.5,7.16666666666667,5.16666666666667,8.5,8.5,5.66666666666667,8.2
12174,"very****","50",9.82352941176471,8.44444444444444,9.5,10,4.75,9.28571428571429,8,9.14285714285714,7.57142857142857,7.85714285714286,9.66666666666667,9.66666666666667,8.33333333333333,8.16666666666667,7.83333333333333,9.33333333333333,8.83333333333333,9.5,9.5,10,7.83333333333333,9.5,2,10,8,8,7.6,9,8.8,9
12182,"suck****","38",6.58333333333333,7.5,8.625,8.14285714285714,9,8,8,6.85714285714286,7,8.66666666666667,8.83333333333333,7.66666666666667,5.66666666666667,7.5,8.5,8.66666666666667,6.83333333333333,8.83333333333333,7.16666666666667,6.66666666666667,5.66666666666667,8.5,7.8,5.8,8.6,6.8,7,6.2,9.6,9.8
12215,"inja****","29",7.81818181818182,9.2,8.11111111111111,8.44444444444444,9,8,9.75,7.375,8.125,8.28571428571429,6.57142857142857,8.85714285714286,6.16666666666667,8.66666666666667,9.16666666666667,9.83333333333333,8.5,7.6,6,7.8,9,9.8,10,7,8.4,8,10,8.8,8.8,6.6
12262,"jaew****","50",9.88888888888889,7.5,8.8,9.2,6.77777777777778,9,5.55555555555556,9,8.75,7.875,4.875,6.125,9.28571428571429,9.14285714285714,8.71428571428571,8.85714285714286,6.42857142857143,8,9,8.5,9.16666666666667,8.83333333333333,8.5,10,8.83333333333333,3,7.5,7.4,9.6,8.8
12278,"bean****","34",6.88888888888889,9,8.375,7.875,9.57142857142857,8.71428571428571,7.71428571428571,9.5,8.66666666666667,8,8.4,5.6,9.8,9.4,6.8,7.2,7.2,9.75,4.5,8.5,9,7.5,8.75,8.5,8.5,6.25,9.25,9,10,9.25
12319,"cros****","42",8.08333333333333,8.63636363636364,6.88888888888889,8.625,8.75,7.75,8.875,9.85714285714286,8.28571428571429,9.57142857142857,4.5,6.16666666666667,7,9,5.4,7,5.6,8.2,7,7,6.8,8.2,9.4,10,9,9.4,6.8,7.6,6,7.4
12327,"tara****","26",9.1,8.11111111111111,8,9,8.25,5,8.71428571428571,7.42857142857143,9,8.71428571428571,7.71428571428571,8.5,5,7,8.5,10,7.6,7.2,4.6,9.4,8.8,5.8,7.2,10,6.75,10,8.25,5.75,6.25,5.75
12328,"ralr****","28",7.45454545454545,7.3,7.125,9,7.85714285714286,7.28571428571429,9.28571428571429,8.57142857142857,6.14285714285714,8.28571428571429,8.71428571428571,6.33333333333333,6.66666666666667,8.16666666666667,7.5,7,6.5,9.66666666666667,6.6,9.6,5.4,8,9.2,7.2,7.2,9.4,10,5.8,8,9
12349,"mond****","38",8,6.3,5.77777777777778,9,9,7.375,8.5,6.625,9.375,8.375,9.85714285714286,6.14285714285714,5.85714285714286,6.33333333333333,10,7,8.5,7.33333333333333,9.5,7.83333333333333,8.66666666666667,8.2,8.6,8.6,8.4,9.4,7.2,8.8,10,8.6
12354,"kim9****","30",8.63636363636364,7.66666666666667,9.33333333333333,6.33333333333333,9.33333333333333,7.66666666666667,7.375,7.14285714285714,6.42857142857143,3.28571428571429,9.5,7.33333333333333,8.66666666666667,8.16666666666667,5.5,5.83333333333333,9,8.4,9.6,8.2,6.6,8.2,7.4,8.2,7.8,10,9.4,8.2,9.4,7.6
12370,"gund****","41",9.83333333333333,8.33333333333333,9.375,8.14285714285714,8.14285714285714,7.71428571428571,8.57142857142857,6.33333333333333,7.5,9,9.16666666666667,8.83333333333333,10,7.6,10,10,10,7.8,9,9.2,8.2,7.6,8.8,9.6,9.8,9.6,6.2,10,5.25,6.5
12377,"alph****","46",8.66666666666667,5.44444444444444,8.875,5.75,8.5,9,6.57142857142857,5.71428571428571,7.85714285714286,5.57142857142857,8.57142857142857,8.57142857142857,9.16666666666667,7,8.83333333333333,6.66666666666667,6.6,8.8,8.6,9.6,8.8,7.4,8.2,5.8,9.6,8.2,7.6,9,10,6.8
12385,"mali****","37",8.8,7.625,7.875,8.875,6.5,8,6.85714285714286,5.5,9,10,7,5,4.66666666666667,6.2,4.2,8.6,10,6.2,6.4,9.6,9.4,7.6,8,7.6,3.2,9.2,6.25,8.25,6,7.75
12397,"oooo****","30",7.8,5.22222222222222,8,7.625,8.875,8.625,6,5,7.14285714285714,9.57142857142857,7.33333333333333,7.83333333333333,6.66666666666667,9.16666666666667,9.16666666666667,5.83333333333333,8.16666666666667,7.16666666666667,8.5,8.2,7.6,7.2,6.4,10,8.4,9,7,8.8,8.4,9
12417,"henr****","34",7.92307692307692,9.5,9.22222222222222,8.66666666666667,8.77777777777778,6.77777777777778,5.75,7.71428571428571,7.66666666666667,9.66666666666667,7.83333333333333,9.83333333333333,8,6.83333333333333,7.83333333333333,6.16666666666667,10,7.66666666666667,8.66666666666667,8.6,8,7.6,9,8.6,5.2,9.2,9,8.2,6.6,6.5
12457,"taek****","49",7.76923076923077,8,9.1,5.75,7.25,6.25,7.42857142857143,9.14285714285714,8.14285714285714,6.42857142857143,7.42857142857143,8.85714285714286,7.57142857142857,9.57142857142857,5.71428571428571,6.42857142857143,7.33333333333333,6.83333333333333,7.66666666666667,9.5,6.5,10,8.83333333333333,6.83333333333333,4.83333333333333,8,4.2,8.4,9.4,9
12481,"hots****","38",9.33333333333333,6.91666666666667,7,7.6,7.875,9,7.25,9.875,8.57142857142857,8.42857142857143,8.85714285714286,8.14285714285714,8,9.85714285714286,9.42857142857143,8.85714285714286,8.33333333333333,3.83333333333333,9.5,7.83333333333333,8.83333333333333,10,7.16666666666667,7.33333333333333,7.5,10,7.66666666666667,7.4,8,8.8
12483,"tmdw****","85",7.58333333333333,7,8.3,9.7,9.44444444444444,7.375,4.625,8.25,6.5,7.875,5.75,7,9,8.42857142857143,9.28571428571429,8,8.28571428571429,9.42857142857143,9.28571428571429,6.28571428571429,3.83333333333333,9.66666666666667,6.83333333333333,9.66666666666667,4.66666666666667,8.16666666666667,7.66666666666667,4.66666666666667,9.33333333333333,8.83333333333333
12594,"rudw****","54",8.36363636363636,7.1,9,7.8,8.66666666666667,8.375,7.14285714285714,9.28571428571429,7.33333333333333,8,9,10,9,8.66666666666667,6.83333333333333,9.33333333333333,8.33333333333333,7.5,6.8,7,10,9,7.8,10,7.8,6.6,8.8,8.2,9.6,7.8
12600,"gkse****","38",7.77777777777778,5.625,7.875,7,7.71428571428571,7.85714285714286,8.33333333333333,7.16666666666667,6.8,9.6,9.6,9.6,10,6.4,7,7,9.8,8.2,10,7,8,4.8,9.75,8.5,7,4.75,6.5,9,6.5,7.75
12601,"desp****","26",8,7.44444444444444,8.375,7.5,6.625,6.85714285714286,8.42857142857143,8,8.42857142857143,8.83333333333333,9.66666666666667,7.83333333333333,7.83333333333333,6.16666666666667,4.33333333333333,6.6,10,9.8,6.2,8.6,8.8,9,9.8,7.4,6.8,7.6,7.2,9.75,9,7
12618,"godd****","34",9.25,6.375,6.375,7.71428571428571,10,7.57142857142857,6.42857142857143,7.28571428571429,9.66666666666667,6.83333333333333,8,5.83333333333333,3.2,7.2,4.6,6.4,8.6,7.6,9.8,8,8.8,8.4,10,9.8,5.25,9.5,8.5,8.25,8.5,9.75
12637,"lamp****","31",7.64285714285714,9.09090909090909,9.1,7.66666666666667,9.44444444444444,8.25,8.375,8.125,9.125,8.625,9.71428571428571,8.14285714285714,8.28571428571429,8.57142857142857,8.42857142857143,7.28571428571429,9.57142857142857,7.66666666666667,9.83333333333333,7.83333333333333,7.5,7,8.33333333333333,8.66666666666667,10,6.66666666666667,8.83333333333333,7.33333333333333,8.66666666666667,4
12649,"smoo****","41",9.76923076923077,8.83333333333333,9.58333333333333,9,9,6.7,8.1,8.4,9.33333333333333,5.625,9.25,9.625,8.375,8.125,9.25,7.125,9.125,9.25,9,6.71428571428571,5.71428571428571,8.28571428571429,8.57142857142857,7.71428571428571,7.71428571428571,7.71428571428571,5.85714285714286,8.42857142857143,7.85714285714286,9.33333333333333
12678,"cabi****","38",8.1,7,8.66666666666667,8,8.625,8.42857142857143,8.42857142857143,4.66666666666667,9.66666666666667,8,5.66666666666667,8.5,7.33333333333333,5.66666666666667,9.33333333333333,8.66666666666667,5.6,9.6,8.8,8.6,6.8,6.4,7,8,4.6,9,5.6,7.5,9,3
12722,"dudr****","59",5.91666666666667,4.90909090909091,7.8,7.22222222222222,7.55555555555556,6.88888888888889,7.625,7.125,7.625,9,6.25,8.75,5.28571428571429,8.85714285714286,9.28571428571429,8,8.28571428571429,7.71428571428571,6.85714285714286,8,9.16666666666667,9,9.5,6,9.5,8,8,7.6,7.4,9.8
12738,"mila****","46",7.63636363636364,9.4,7,8.75,8.625,8.375,9.71428571428571,9,6.71428571428571,9.42857142857143,5.28571428571429,8.57142857142857,5.71428571428571,7.83333333333333,6.83333333333333,6.66666666666667,6.83333333333333,7.5,8.2,7.2,9.2,10,2.8,2.8,10,9.2,4.4,6.8,10,8.6
12754,"rhdw****","42",6.8,8.66666666666667,8.375,9.57142857142857,9.57142857142857,9.14285714285714,8,8.85714285714286,4.14285714285714,8.66666666666667,7.33333333333333,4.6,9.4,10,6.2,9.8,9.2,9.8,9.4,8.8,8,6.8,9,5,8.6,7.6,6,8.25,4.5,9
12755,"doct****","33",6.66666666666667,8.375,8.75,7.57142857142857,6.57142857142857,9,6,9.85714285714286,7.16666666666667,6.33333333333333,9.16666666666667,8.66666666666667,5.33333333333333,9.6,7.4,8.4,9.6,9.6,6.8,7,6.2,4.2,5.8,7.5,6.25,7.75,9.75,8.25,7,8.75
12759,"gksk****","49",8.27272727272727,8.4,9.1,8.4,7.44444444444444,8.44444444444444,7.125,9.42857142857143,9,8.57142857142857,4,9,8.16666666666667,8.16666666666667,7.83333333333333,9.5,6.33333333333333,10,9.83333333333333,9.66666666666667,8.5,10,7.2,8.8,4.8,7.6,4.2,9.4,9.2,9.4
12761,"dalk****","25",8.27272727272727,9,9.66666666666667,7.88888888888889,7.11111111111111,6.88888888888889,9.44444444444444,6.22222222222222,8.25,8.875,7.375,7.625,8.375,8.625,8,8.85714285714286,7,10,9.57142857142857,8.42857142857143,9.85714285714286,7.14285714285714,7.5,8.16666666666667,6.16666666666667,7.5,9.83333333333333,7,6,9.16666666666667
12773,"seot****","37",9,7.5,9.25,8.125,8.875,7.75,8,9.85714285714286,6.85714285714286,8.5,7.16666666666667,3.66666666666667,9,9.83333333333333,9.66666666666667,8.16666666666667,7.2,7.2,5.6,8,5.8,9.2,6.4,9.2,10,7.2,8.4,7.8,3.75,5.5
12794,"hant****","35",7.72727272727273,8.6,9.6,8.88888888888889,9.25,9.125,9.42857142857143,6,8.85714285714286,8.85714285714286,8.28571428571429,8,6.85714285714286,9.28571428571429,7.57142857142857,4.5,9.16666666666667,6.16666666666667,8,3.66666666666667,7.66666666666667,6.66666666666667,8,7.66666666666667,6.5,8,8.83333333333333,6.4,6.4,8.2
12803,"warm****","29",6.25,8.5,7.85714285714286,6.28571428571429,7.85714285714286,7.14285714285714,7.85714285714286,9.14285714285714,8.42857142857143,5.66666666666667,8.33333333333333,5.83333333333333,9.5,7.83333333333333,10,9,8.66666666666667,8.33333333333333,6.5,7.16666666666667,7.33333333333333,9.16666666666667,6.5,8.2,9.6,10,7.2,8.2,9.2,8.2
12807,"ohmy****","42",8.5,8.1,7.7,7,9.375,9.14285714285714,8.28571428571429,9,7.83333333333333,9.5,9,5.5,7.33333333333333,8.2,10,7.4,7.6,7.4,7.6,4.8,7.4,9.2,5.6,4.2,6.6,8.2,8.2,7.6,10,3.5
12819,"suhy****","44",9,9.66666666666667,7,8,8.75,8.125,9.28571428571429,8.57142857142857,8.57142857142857,6.42857142857143,10,8.5,9.83333333333333,8,8.6,9.6,6.8,9.6,7.6,5.6,9.6,10,9.8,8.4,9.5,1.75,7.5,6,10,5.5
12824,"five****","29",9.71428571428571,7.54545454545455,6.77777777777778,8.625,8.25,5.57142857142857,8.71428571428571,7.71428571428571,8.28571428571429,7.14285714285714,8.28571428571429,8.85714285714286,9.5,7,4.66666666666667,9.33333333333333,9.16666666666667,8,3.16666666666667,9.6,8.2,9.6,9,9.2,6.4,8.8,8.8,5.6,6.8,7.4
12885,"capt****","32",7.5,7.42857142857143,9.57142857142857,9,4.83333333333333,9,5.5,6.33333333333333,6.16666666666667,6.33333333333333,6.83333333333333,7.5,9.16666666666667,7.4,7,5,10,9.4,8.2,4.6,10,9,9,4.25,5,7.25,8.75,10,9.25,5.25
12918,"doll****","46",9.53333333333333,6.7,9,7.66666666666667,8.875,9.25,9,9.28571428571429,8.71428571428571,9.42857142857143,8.71428571428571,9.14285714285714,7.83333333333333,9.33333333333333,8.33333333333333,6.16666666666667,9,9.66666666666667,8,6.5,10,7.4,8.2,8.8,8.8,8.8,7.6,9.4,9.4,9.2
12968,"kies****","49",7,8.71428571428571,8.57142857142857,8.28571428571429,8.28571428571429,7.16666666666667,9.66666666666667,2.8,5.8,7,7.2,10,6,7.6,6.8,9.4,8.6,9.8,7.75,10,9.5,9,8.75,9.25,8.75,9,6.75,9.75,8.25,8.5
12978,"thin****","61",7.46153846153846,9,8.88888888888889,8.5,7.85714285714286,8.14285714285714,7.57142857142857,5.85714285714286,4.57142857142857,7.14285714285714,7.71428571428571,8.28571428571429,7.66666666666667,7.66666666666667,8.66666666666667,8.5,7.66666666666667,8.83333333333333,7.83333333333333,7.83333333333333,9,7.8,9.8,8,8.2,7,8.2,9,4.6,7.8
13086,"dayb****","34",7.22222222222222,8.875,8,7.75,6,8.28571428571429,7.28571428571429,10,7.57142857142857,5.42857142857143,5.66666666666667,9.83333333333333,9.33333333333333,9.66666666666667,4.83333333333333,6.83333333333333,7.6,7,8.2,6.4,8.6,8.4,7,7.4,10,7,7.6,9,3.8,9.2
13092,"clev****","50",8.2,9.88888888888889,7.25,7.5,6.625,8.14285714285714,7.83333333333333,8.83333333333333,10,8.33333333333333,6.16666666666667,4.33333333333333,9.8,9.8,6.2,8,10,8.6,9.8,9.6,7.6,7.8,7.2,6,7.75,7,7,7,8.25,5.75
13161,"eogu****","29",8,6.55555555555556,7.55555555555556,7.44444444444444,7.625,8.75,10,7,8.85714285714286,7.57142857142857,6.28571428571429,8.28571428571429,9.28571428571429,9.42857142857143,7.57142857142857,7,9.83333333333333,7,6.16666666666667,8.66666666666667,6.16666666666667,6.5,8.33333333333333,8.16666666666667,9.16666666666667,9.6,4.2,6.6,10,9.8
13194,"land****","40",9.92857142857143,6.45454545454545,8.1,8.5,7.66666666666667,9.11111111111111,9,7,8.5,8.125,6,8.85714285714286,7,7,9,9,10,10,7.83333333333333,8.33333333333333,5.5,4.16666666666667,8.66666666666667,8.5,7.8,9.2,8.2,9.6,8.2,7.6
13195,"chpa****","30",6.22222222222222,7,8.875,6.875,7.71428571428571,7.16666666666667,6.16666666666667,8.16666666666667,8.5,7.66666666666667,5.83333333333333,6.83333333333333,7.5,9.16666666666667,6,7.6,9.8,3.8,9,9.4,8.8,8,9.6,8.4,9.2,7.2,9,7.8,7,8.2
13241,"miya****","40",7.41666666666667,8.27272727272727,9.42857142857143,8.14285714285714,8.28571428571429,6.14285714285714,6.42857142857143,8.5,7.16666666666667,7.66666666666667,10,8.5,8.5,6.83333333333333,8.33333333333333,9.33333333333333,6,7.4,7.4,7.6,9,6.6,4.4,8.8,5,9,7,8,6.25,7.25
13248,"duda****","33",8.375,9.85714285714286,8.14285714285714,9.85714285714286,7.5,7.83333333333333,7.8,8.8,8,10,9.8,5.6,5.6,10,9.2,8,8.6,9,8.2,8.4,7.6,8.75,7.5,8,6.25,6.75,5.75,8.25,9.5,5.75
13297,"tnru****","29",7.6,8.5,9.57142857142857,9.14285714285714,9.28571428571429,7.57142857142857,9,7.33333333333333,8.66666666666667,8.5,8.33333333333333,9.16666666666667,5,6.6,8.2,9.4,9,7.6,8.6,7.6,8.6,8.2,10,6.5,10,8,7.5,5,9.75,7.75
13304,"eun_****","27",7.88888888888889,7.11111111111111,6.75,8.375,6.625,7.625,9.14285714285714,6.71428571428571,7.57142857142857,7,7.28571428571429,7.85714285714286,6.5,6.16666666666667,6,7.33333333333333,8.83333333333333,6,7.6,5.4,2.6,9.6,3.4,7.2,7.4,8.2,9,7.8,9.8,9.4
13314,"nada****","52",6.4,7.1,4.66666666666667,6.88888888888889,8.44444444444444,8.77777777777778,5.75,8,7.85714285714286,5.85714285714286,7.66666666666667,5.83333333333333,7,6.5,8.33333333333333,9.66666666666667,8,6.33333333333333,6.2,7.8,8,9,10,8.4,8.8,9.8,4.6,9.4,5.6,5.2
13357,"tank****","31",8.81818181818182,7,4.5,8.28571428571429,9.71428571428571,8.85714285714286,8.42857142857143,9.14285714285714,9.42857142857143,7.42857142857143,9.28571428571429,7.33333333333333,9.5,7.83333333333333,7.5,9.66666666666667,9.5,9.16666666666667,7.83333333333333,7.33333333333333,7.66666666666667,8.66666666666667,9.2,6.4,7.6,9.2,9.4,7.8,8.2,9.6
13386,"rkda****","46",8.33333333333333,8.44444444444444,7.75,6,8.42857142857143,8.14285714285714,9.14285714285714,8,6.42857142857143,8.28571428571429,7.83333333333333,9.16666666666667,7.66666666666667,7.66666666666667,6.66666666666667,9,7.33333333333333,6.66666666666667,9.66666666666667,8.33333333333333,9.16666666666667,9.4,7.8,9.8,8.4,5.6,8.8,5.8,8.6,10
13425,"fres****","46",7.81818181818182,8.11111111111111,7.55555555555556,9.33333333333333,7.125,8.625,9.5,9.125,6.25,9.14285714285714,7.42857142857143,7.14285714285714,6,7.14285714285714,9.14285714285714,6.71428571428571,5.85714285714286,7.14285714285714,7.16666666666667,7.83333333333333,9.16666666666667,5,8.5,7.83333333333333,6.83333333333333,9.5,9.5,8.66666666666667,7,8.16666666666667
13454,"hito****","36",8.2,9.25,9.25,8.25,9.625,7.71428571428571,10,6.66666666666667,9.66666666666667,8.5,10,8,5.5,8.66666666666667,5.66666666666667,9.2,6,10,10,3.8,8.8,9,8.2,5.6,7.8,7.8,5.4,7.8,5.6,9.2
13587,"yeri****","44",7.36363636363636,9.09090909090909,7.81818181818182,6.44444444444444,9.88888888888889,9,10,8.57142857142857,8.85714285714286,6.57142857142857,8.14285714285714,9.57142857142857,5,5.83333333333333,8,9.83333333333333,7.16666666666667,10,8.33333333333333,9,9.5,6.16666666666667,7.5,8,9.2,7.2,9.4,8.2,7,3.8
13603,"yumi****","34",8.83333333333333,9.72727272727273,8.33333333333333,8.5,8.25,8.75,9.25,8.57142857142857,7,5.71428571428571,8.42857142857143,9.16666666666667,9.33333333333333,7.83333333333333,4.33333333333333,8.5,8.33333333333333,7.33333333333333,6.6,8.2,6.4,5.2,8.6,8.2,10,7,9.8,8.2,4.8,5
13745,"fami****","38",9.36363636363636,7.1,9.11111111111111,9.11111111111111,9.33333333333333,8,9.25,8.625,9.625,7.28571428571429,8,9.57142857142857,8.71428571428571,7.66666666666667,8.16666666666667,7.83333333333333,5.16666666666667,8.66666666666667,10,7.6,7.2,9.6,9.2,8,9,10,7.6,9.4,9.4,8.8
13774,"tkrh****","32",7.5,8.88888888888889,7.33333333333333,7.88888888888889,6.875,8.625,5,9.71428571428571,8.85714285714286,7.85714285714286,10,8.14285714285714,5,8.66666666666667,6.83333333333333,6.5,5.83333333333333,8,5.8,7.2,9.2,6.4,9.2,9.4,6.2,8.6,8.4,7.2,7.8,9.2
13775,"cari****","39",7.33333333333333,6.66666666666667,7.875,9.5,6.14285714285714,8.57142857142857,8.16666666666667,8.16666666666667,5.5,9.33333333333333,6.6,6.2,8.4,9.4,10,8.8,5.8,5.8,9.2,9.4,10,6.8,8.4,7.8,7,10,4.5,4.5,7.5,9.25
13788,"chie****","30",9.55555555555556,6.77777777777778,8,5.875,7.625,8.75,6.57142857142857,7.28571428571429,7.85714285714286,9.85714285714286,7.66666666666667,9.33333333333333,9,9.66666666666667,9.33333333333333,9.33333333333333,9.16666666666667,6.2,8,10,7,6.8,6.6,6.8,7.8,7.6,9.6,9.4,7.4,7.6
13869,"skal****","31",5,8.88888888888889,9,7,8.25,8.875,8.75,7.71428571428571,9.57142857142857,7.71428571428571,7.5,9.33333333333333,8.83333333333333,7.5,7.33333333333333,7.5,9.66666666666667,5.4,7.6,9.4,9,5.25,7.75,9.75,7.25,10,3,7.25,9.75,8
13880,"rene****","43",7.75,7,7.4,9.44444444444444,5.125,8,9.375,7.25,9,7.71428571428571,7.71428571428571,6.85714285714286,7.14285714285714,8.57142857142857,6,6.5,8.33333333333333,7.5,9.16666666666667,8.8,8.2,8,7.4,4.8,8.6,6.6,7.6,8.2,9.6,9.2
13881,"jink****","31",9.625,8.5,9.5,5.375,10,6,8.14285714285714,6.33333333333333,7.16666666666667,6.33333333333333,8.16666666666667,9,9.8,9,9.8,9.6,8.8,9.2,8.8,7.4,9.6,7.4,6.8,8.25,9.75,5.5,3.25,9,8,10
13929,"chea****","28",8,6.4,6.8,5.77777777777778,5,7.875,8.875,9.375,8.57142857142857,6.28571428571429,7,9.71428571428571,8.57142857142857,6.33333333333333,7.66666666666667,8.66666666666667,7.66666666666667,7.5,5.8,8.4,10,8.4,9.2,9.2,7.2,8.4,8.4,5.8,8.2,6.6
13956,"skdu****","38",8.33333333333333,7.5,9.71428571428571,8.28571428571429,6,7.71428571428571,8,9,8.5,8.5,9.5,7.83333333333333,6.2,9.4,8,9,5.6,8.2,9.2,2.2,9.8,9.2,7.8,4.4,7.75,9.25,9.5,9.25,7.5,5.75
14012,"sjle****","34",9.72222222222222,9.375,8.875,8.28571428571429,9.42857142857143,7.71428571428571,10,8,6.16666666666667,7.66666666666667,10,8,7.83333333333333,9.16666666666667,8.66666666666667,8.6,6,9.6,9.8,7.2,6,9,8.8,9.8,10,7.5,7.75,5,7.5,8.25
14021,"bban****","30",6.33333333333333,6.33333333333333,7.88888888888889,7.125,7,9,6.83333333333333,8.83333333333333,7.66666666666667,6.66666666666667,6,7,9.33333333333333,8.83333333333333,9.33333333333333,9.5,7.8,6,7.8,5.4,7,8.4,8.4,9.6,8,5,9.4,8.4,5.25,7
14130,"tita****","31",9.18181818181818,7,8.625,9.875,7.875,8,10,8,8.16666666666667,6.5,8.16666666666667,10,7,9.83333333333333,9,6.66666666666667,7,9.16666666666667,2.8,8.2,4.8,6,6.8,7.2,7.8,6,8.5,8.25,9,7.25
